1046,64,3,196288,7,12,4,9,1,4,0,0,0,20,38,0
1047,23,3,217961,15,10,2,7,0,4,1,0,0,40,38,0
1048,20,3,74631,15,10,4,11,1,4,0,0,0,50,38,0
1049,36,3,156667,9,13,2,9,0,4,1,0,1902,50,38,1
1050,61,3,125155,11,9,2,6,0,4,1,0,0,40,38,0
1051,53,5,263925,9,13,2,11,0,4,1,0,0,40,1,1
1052,30,3,296453,9,13,2,0,0,4,1,7298,0,40,38,1
1053,52,5,44728,15,10,2,11,0,4,1,0,0,55,38,1
1054,38,3,193026,15,10,0,2,1,4,1,0,0,40,19,0
1055,32,3,87643,9,13,2,11,0,4,1,0,0,40,38,0
1056,30,5,106742,2,8,2,13,0,4,1,0,0,75,38,0
1057,41,3,302122,8,11,0,2,1,4,0,0,0,40,38,0
1058,49,1,193960,12,14,2,9,0,4,1,0,1902,40,38,1
1059,45,3,185385,11,9,2,2,0,4,1,0,0,47,38,1
1060,43,5,277647,11,9,2,3,0,4,1,0,0,35,38,0
1061,61,3,128848,11,9,2,6,0,4,1,3471,0,40,38,0
1062,54,3,377701,11,9,2,7,0,4,1,0,0,32,25,0
1063,34,3,157886,7,12,5,7,4,4,0,0,0,40,38,0
1064,49,3,175958,15,10,2,11,0,4,1,0,0,80,38,1
1065,38,3,223004,15,10,4,7,3,4,1,0,0,40,38,0
1066,35,3,199352,14,15,2,9,0,4,1,0,1977,80,38,1
1067,36,3,29984,2,8,2,13,0,4,1,0,0,40,38,0
1068,30,3,181651,9,13,2,3,0,4,1,0,0,50,38,0
1069,36,3,117312,7,12,0,12,1,4,0,0,0,60,38,0
1070,22,1,34029,9,13,4,9,3,4,0,0,0,20,38,0
1071,38,3,132879,11,9,2,2,0,4,1,0,1902,40,38,1
1072,37,3,215310,11,9,2,2,0,4,1,0,0,50,38,1
1073,48,6,55863,10,16,2,9,5,4,0,0,1902,46,38,1
1074,17,3,220384,1,7,4,0,3,4,1,0,0,15,38,0
1075,19,5,36012,15,10,4,2,3,4,1,0,0,20,38,0
1076,27,3,137645,9,13,4,11,1,2,0,0,1590,40,38,0
1077,22,3,191342,9,13,4,11,3,1,1,0,0,50,35,0
1078,49,3,31339,11,9,2,2,0,4,1,0,0,40,38,0
1079,43,6,227910,8,11,2,9,5,4,0,0,0,40,38,1
1080,43,3,173728,9,13,5,9,4,4,0,0,0,40,38,0
1081,19,1,167816,11,9,0,3,1,4,0,0,0,35,38,0
1082,58,5,81642,11,9,2,4,0,4,1,0,0,60,38,0
1083,41,1,195258,15,10,2,10,0,4,1,0,0,40,38,1
1084,31,3,232475,15,10,2,0,0,4,1,0,0,40,38,0
1085,30,3,241259,8,11,2,13,0,4,1,0,0,40,38,0
1086,32,3,118161,11,9,2,10,0,4,1,0,0,40,38,0
1087,29,3,201954,9,13,4,3,1,4,1,0,0,35,38,0
1088,42,3,150533,15,10,2,3,0,4,1,7298,0,52,38,1
1089,38,3,412296,11,9,0,2,3,4,1,0,0,28,38,0
1090,41,0,133060,7,12,2,9,0,4,1,0,0,40,38,1
1091,44,5,120539,9,13,4,11,1,4,1,0,0,50,38,1
1092,31,3,196025,10,16,3,9,1,1,1,0,0,60,2,0
1093,34,3,107793,11,9,0,2,1,4,1,0,0,40,38,0
1094,21,3,163870,15,10,4,0,3,4,1,0,0,40,38,0
1095,22,5,361280,9,13,4,9,3,1,1,0,0,20,18,0
1096,62,3,92178,0,6,2,6,0,4,1,0,0,40,38,0
1097,19,3,80710,11,9,4,9,3,4,0,0,0,40,38,0
1098,29,4,260729,11,9,2,11,5,4,0,0,1977,25,38,1
1099,43,3,182254,15,10,0,9,4,4,0,0,0,40,38,0
1100,68,3,140282,5,4,2,9,0,4,1,0,0,8,38,0
1101,45,4,149865,9,13,2,6,0,4,1,0,0,60,38,1
1102,39,4,218184,6,5,2,3,0,4,1,0,1651,40,25,0
1103,41,3,118619,9,13,2,3,0,2,1,0,0,50,38,0
1104,34,5,196791,7,12,2,9,5,4,0,0,0,25,38,1
1105,34,1,167999,11,9,0,0,4,4,0,0,0,33,38,0
1106,31,3,51259,9,13,4,9,1,4,1,0,0,47,38,0
1107,29,3,131088,11,9,4,5,3,4,1,0,0,25,38,0
1108,41,3,118212,9,13,2,2,0,4,1,3103,0,40,38,1
1109,41,3,293791,8,11,2,13,0,4,1,0,0,55,38,0
1110,35,4,289430,12,14,2,11,0,4,1,0,0,45,25,1
1111,33,3,35378,9,13,2,11,5,4,0,0,0,45,38,1
1112,37,6,60227,9,13,4,0,1,4,1,0,0,38,38,0
1113,69,3,168139,11,9,2,11,5,4,0,0,0,40,38,0
1114,34,3,290763,11,9,0,5,3,4,0,0,0,40,38,0
1115,60,4,226355,8,11,2,6,0,4,1,0,2415,70,38,1
1116,36,3,51100,15,10,2,2,0,4,1,0,0,40,38,0
1117,41,3,227644,11,9,2,13,0,4,1,0,0,50,38,0
1118,58,1,205267,9,13,2,9,5,4,0,0,0,40,38,1
1119,53,3,288020,9,13,2,9,0,1,1,0,0,40,23,0
1120,29,3,140863,15,10,2,12,0,4,1,0,0,40,38,0
1121,45,0,170915,11,9,0,12,1,4,0,4865,0,40,38,0
1122,34,6,50178,15,10,2,3,0,4,1,0,0,38,38,0
1123,36,3,112497,9,13,2,12,0,4,1,0,0,40,38,0
1124,48,3,95244,15,10,0,7,4,2,0,0,0,35,38,0
1125,20,3,117606,8,11,4,0,3,4,0,0,0,40,38,0
1126,35,3,89508,11,9,2,13,0,4,1,0,0,50,38,1
1127,63,0,124244,11,9,6,5,1,2,1,0,0,40,38,0
1128,41,5,154374,15,10,0,7,4,4,1,0,0,45,38,0
1129,28,3,294936,9,13,2,9,0,4,1,0,0,45,38,0
1130,30,3,347132,15,10,4,6,1,2,0,0,0,40,38,0
1131,34,3,181934,11,9,0,9,1,4,0,0,0,40,38,0
1132,31,3,316672,11,9,4,7,4,4,0,0,0,40,25,0
1133,37,3,189382,8,11,4,0,3,4,0,0,0,38,38,0
1134,42,3,184018,15,10,0,9,4,4,1,0,0,40,38,0
1135,31,3,184307,15,10,2,3,0,4,1,0,0,50,22,1
1136,46,5,246212,12,14,2,3,0,4,1,0,0,45,38,1
1137,35,0,250504,11,9,2,0,0,2,1,0,0,60,38,1
1138,27,3,138705,11,9,2,2,0,4,1,0,0,53,38,0
1139,41,3,328447,3,2,2,2,0,4,1,0,0,35,25,0
1140,19,3,194608,15,10,4,7,3,4,0,0,0,20,38,0
1141,20,3,230891,15,10,4,11,1,4,1,0,0,45,38,0
1142,59,0,212448,11,9,6,11,4,4,0,0,0,40,10,0
1143,40,3,214010,9,13,4,7,1,4,1,0,0,37,38,0
1144,56,5,200235,15,10,2,11,0,4,1,0,0,60,38,0
1145,33,3,354573,12,14,2,9,0,4,1,15024,0,44,38,1
1146,30,4,205733,15,10,4,3,1,4,0,0,0,60,38,0
1147,46,3,185041,11,9,2,6,0,4,1,0,0,50,38,0
1148,61,4,84409,11,9,2,3,0,4,1,0,0,35,38,1
1149,50,4,293196,11,9,2,3,0,4,1,7298,0,40,38,1
1150,25,3,241626,11,9,4,7,3,4,1,0,0,30,38,0
1151,40,3,520586,15,10,0,0,4,4,0,0,0,39,38,0
1152,24,3,35633,15,10,4,9,1,4,1,0,0,40,38,0
1153,51,3,302847,11,9,2,2,0,4,1,0,0,54,38,0
1154,43,6,165309,11,9,2,10,0,4,1,0,0,40,38,0
1155,34,3,117529,15,10,2,4,0,4,1,0,0,54,25,0
1156,46,3,106092,11,9,2,3,0,4,1,0,0,45,38,1
1157,28,6,445824,12,14,2,9,5,4,0,0,0,50,38,1
1158,26,3,227332,9,13,4,13,4,1,1,0,0,40,38,0
1159,20,3,275691,11,9,4,5,3,4,1,0,0,28,38,0
1160,44,3,193459,8,11,2,2,0,4,1,3411,0,40,38,0
1161,51,3,284329,11,9,6,13,4,4,1,0,0,40,38,0
1162,33,3,114691,9,13,2,11,0,4,1,0,0,60,38,1
1163,54,3,96062,7,12,2,12,0,4,1,0,0,40,38,1
1164,50,3,133963,9,13,2,9,5,4,0,0,1977,40,38,1
1165,33,3,178506,11,9,0,0,1,2,0,0,0,40,38,0
1166,65,3,350498,9,13,2,0,0,4,1,10605,0,20,38,1
1167,22,3,131573,15,10,4,9,3,4,0,0,0,8,38,0
1168,88,5,206291,14,15,2,9,0,4,1,0,0,40,38,0
1169,40,3,182302,11,9,0,13,1,4,1,0,0,40,38,0
1170,51,3,241346,11,9,0,0,1,4,0,0,0,43,38,0
1171,50,3,157043,1,7,0,7,1,2,0,0,0,40,38,0
1172,25,3,404616,12,14,2,4,1,4,1,0,0,99,38,1
1173,20,3,411862,8,11,4,7,1,4,1,0,0,30,38,0
1174,47,3,183013,11,9,2,7,0,4,1,0,0,40,38,0
1175,58,3,169982,15,10,2,9,0,4,1,0,0,40,38,1
1176,22,3,188544,8,11,4,0,3,4,0,0,0,30,38,0
1177,50,6,356619,11,9,2,9,0,4,1,0,0,48,38,1
1178,47,3,45857,11,9,4,0,4,4,0,0,0,40,38,0
1179,24,1,289886,1,7,4,7,1,1,1,0,0,45,38,0
1180,50,3,146015,11,9,2,9,0,4,1,0,0,40,38,1
1181,40,3,216237,9,13,0,3,1,4,0,0,0,45,38,1
1182,36,3,416745,9,13,2,9,0,4,1,0,0,40,38,0
1183,32,3,202952,11,9,2,0,0,4,1,0,0,40,38,0
1184,44,3,167725,11,9,2,2,0,4,1,0,0,40,38,0
1185,51,3,165637,12,14,2,9,0,4,1,0,0,40,38,0
1186,59,0,43280,15,10,4,3,3,2,0,0,0,40,38,0
1187,65,3,118779,11,9,2,2,0,4,1,0,0,30,38,0
1188,24,6,191269,9,13,4,0,1,4,0,0,0,65,38,0
1189,27,1,247507,9,13,4,9,3,4,1,0,0,35,38,0
1190,51,3,239155,8,11,0,7,1,4,1,0,0,40,38,0
1191,48,3,182862,15,10,2,2,0,4,1,0,0,40,38,1
1192,39,3,33886,11,9,2,13,0,4,1,0,0,60,38,0
1193,28,3,444304,9,13,2,12,0,4,1,0,0,40,38,0
1194,19,3,187161,15,10,4,7,3,4,0,0,0,25,38,0
1195,49,1,116892,9,13,0,9,1,2,0,0,0,40,38,0
1196,51,1,176813,7,12,2,9,0,4,1,0,0,60,38,0
1197,59,3,151616,12,14,2,9,0,4,1,0,0,55,38,0
1198,18,3,240747,11,9,4,6,3,4,0,0,0,40,5,0
1199,50,3,75472,11,9,2,2,0,4,1,4386,0,40,38,0
1200,45,0,320818,11,9,2,0,0,2,1,0,0,80,38,1
1201,30,1,235271,9,13,2,9,0,4,1,0,0,50,38,1
1202,37,3,166497,9,13,0,2,1,4,1,0,0,35,38,0
1203,44,3,344060,9,13,4,7,1,4,1,0,0,40,38,1
1204,33,3,221196,15,10,2,2,0,2,1,0,0,40,38,0
1205,61,4,113544,12,14,2,11,0,4,1,0,0,40,38,1
1206,61,1,321117,11,9,2,10,0,4,1,0,0,40,38,0
1207,38,3,79619,9,13,2,11,0,4,1,0,0,42,38,1
1208,22,3,42004,15,10,4,9,3,4,1,0,0,30,38,0
1209,36,3,135289,11,9,2,6,0,4,1,0,0,45,38,0
1210,44,4,320984,15,10,2,11,0,4,1,5178,0,60,38,1
1211,37,3,203070,15,10,5,0,3,4,1,0,0,62,38,0
1212,31,3,32406,15,10,0,2,4,4,0,0,0,20,38,0
1213,54,3,99185,10,16,2,9,0,4,1,15024,0,45,38,1
1214,20,3,205839,15,10,4,7,3,4,1,0,0,16,38,0
1215,63,3,150389,9,13,6,9,1,4,0,0,0,40,38,1
1216,48,5,243631,15,10,2,2,0,0,1,7688,0,40,38,1
1217,33,3,163003,11,9,0,9,1,1,0,0,0,41,2,0
1218,31,3,231263,9,13,0,3,1,4,1,4650,0,45,38,0
1219,38,3,200818,14,15,2,9,0,4,1,0,0,40,38,1
1220,45,5,247379,11,9,2,2,0,4,1,0,0,40,38,1
1221,48,3,349151,11,9,2,2,0,4,1,0,0,40,38,0
1222,53,3,22154,15,10,2,2,0,4,1,0,0,40,38,0
1223,55,3,176317,11,9,6,0,3,4,0,0,0,40,38,0
1224,38,3,22245,12,14,2,13,0,4,1,0,0,72,38,1
1225,29,3,236436,11,9,4,0,1,4,0,0,0,40,38,0
1226,36,3,354078,9,13,2,9,0,4,1,0,0,60,38,1
1227,42,5,166813,15,10,2,4,0,4,1,0,0,60,38,0
1228,50,3,358740,11,9,0,0,4,4,0,0,0,40,8,0
1229,75,5,208426,14,15,2,9,0,4,1,0,0,35,38,0
1230,46,3,265266,9,13,2,9,0,4,1,0,1902,40,38,1
1231,52,0,31838,11,9,0,0,4,4,0,0,0,40,38,0
1232,27,3,175034,9,13,4,0,1,4,0,0,0,40,38,0
1233,43,3,413297,11,9,2,2,0,4,1,0,0,45,38,0
1234,31,3,106347,1,7,5,7,1,2,0,0,0,42,38,0
1235,23,3,174754,15,10,4,11,1,4,0,0,0,30,38,0
1236,34,3,441454,11,9,4,11,1,4,0,0,0,24,38,0
1237,41,5,209344,11,9,2,11,2,4,0,0,0,40,4,0
1238,31,3,185732,11,9,4,7,3,4,0,0,0,30,38,0
1239,42,3,65372,15,10,4,0,3,4,0,0,0,40,38,0
1240,35,3,33975,12,14,4,9,1,4,1,0,0,45,38,1
1241,55,3,326297,11,9,5,0,1,4,0,0,0,25,38,0
1242,36,6,194630,11,9,6,3,1,4,0,0,0,40,38,0
1243,65,5,167414,11,9,2,3,0,4,1,0,0,59,38,1
1244,38,1,165799,15,10,4,7,1,4,1,0,0,12,38,0
1245,62,3,192866,15,10,6,7,1,4,0,0,0,20,38,0
1246,54,4,166459,14,15,2,9,0,4,1,99999,0,60,38,1
1247,49,3,148995,11,9,0,0,1,4,1,0,0,40,38,0
1248,34,3,190040,11,9,2,0,5,4,0,0,0,40,38,0
1249,32,3,209432,11,9,4,5,3,4,0,0,0,40,38,0
1250,51,4,229465,12,14,2,3,0,4,1,15024,0,50,38,1
1251,48,5,397466,15,10,2,3,0,4,1,0,0,60,38,0
1252,30,3,283767,11,9,2,0,0,4,1,0,0,40,38,0
1253,52,0,202452,11,9,0,0,1,4,0,0,0,43,38,0
1254,28,5,218555,15,10,4,13,1,4,1,0,1762,40,38,0
1255,29,3,128604,11,9,2,2,0,1,1,0,0,40,38,0
1256,38,3,65466,9,13,4,0,1,4,0,0,0,50,38,0
1257,57,3,141326,11,9,2,11,0,4,1,0,0,50,38,1
1258,43,0,369468,9,13,2,9,0,4,1,0,0,40,38,1
1259,37,6,136137,15,10,5,0,1,4,1,0,0,40,38,0
1260,30,3,236770,11,9,2,2,0,4,1,0,0,40,38,0
1261,53,3,89534,11,9,2,13,0,4,1,0,0,48,38,1
1262,69,3,195779,8,11,6,9,1,4,0,0,0,1,38,0
1263,73,3,29778,11,9,6,7,1,4,0,0,0,37,38,0
1264,22,4,153516,15,10,4,2,3,4,1,0,0,35,38,0
1265,31,3,163594,11,9,4,11,1,4,0,0,0,45,38,0
1266,38,3,189623,9,13,2,9,0,4,1,0,1887,40,38,1
1267,50,5,343748,15,10,2,2,0,4,1,0,0,35,38,0
1268,37,3,387430,15,10,2,0,0,4,1,0,0,37,38,0
1269,44,1,409505,9,13,0,10,1,4,1,0,0,40,38,0
1270,47,3,200734,9,13,4,3,4,2,0,0,0,45,38,0
1271,27,3,115831,15,10,2,7,0,4,1,0,0,40,38,0
1272,28,3,150296,7,12,4,7,1,4,0,0,0,80,38,0
1273,25,3,323545,11,9,4,12,1,2,0,0,0,40,38,0
1274,20,3,232577,15,10,4,7,4,4,0,0,0,40,38,0
1275,51,1,152754,9,13,2,0,0,4,1,0,0,40,38,1
1276,46,3,129007,9,13,2,11,0,4,1,0,1977,40,38,1
1277,67,3,171584,9,13,2,10,0,4,1,6514,0,7,38,1
1278,47,3,386136,11,9,2,13,0,4,1,0,0,35,38,0
1279,42,3,342865,11,9,2,11,0,4,1,0,0,40,38,0
1280,52,3,186785,11,9,4,11,1,4,1,0,1876,50,38,0
1281,42,0,158926,7,12,0,9,4,1,0,0,0,40,29,1
1282,65,3,36039,11,9,2,9,0,4,1,0,0,40,38,1
1283,21,3,164019,15,10,4,4,3,2,1,0,0,10,38,0
1284,50,3,88926,11,9,2,0,5,4,0,5178,0,40,38,1
1285,46,3,188861,15,10,2,13,0,4,1,0,0,40,38,0
1286,47,5,370119,9,13,2,11,0,4,1,15024,0,50,38,1
1287,57,3,182062,0,6,2,7,0,4,1,0,0,40,38,0
1288,37,3,37238,9,13,4,3,1,4,1,0,0,45,38,0
1289,50,3,421132,11,9,2,2,0,4,1,0,0,40,38,0
1290,58,3,178660,2,8,2,9,0,4,1,0,0,40,38,0
1291,63,5,795830,3,2,6,7,4,4,0,0,0,30,7,0
1292,39,3,278403,11,9,2,13,0,4,1,0,0,65,38,0
1293,46,3,279661,12,14,2,9,0,2,1,0,0,35,38,0
1294,36,3,113397,11,9,2,5,0,4,1,0,0,40,38,0
1295,26,3,280093,4,3,2,2,0,4,1,0,1628,50,38,0
1296,21,3,236696,15,10,4,7,1,4,1,0,0,57,38,0
1297,41,3,265266,7,12,2,12,0,4,1,0,0,40,38,0
1298,44,1,34935,15,10,4,7,3,2,1,0,0,40,38,0
1299,22,3,58222,11,9,2,2,0,4,1,0,0,40,38,0
1300,29,0,301010,15,10,4,1,1,2,1,0,0,60,38,0
1301,29,3,419721,11,9,4,7,4,2,0,0,0,40,23,0
1302,58,4,186791,15,10,2,13,5,4,0,0,0,40,38,1
1303,36,5,180686,14,15,2,9,0,4,1,0,0,50,38,0
1304,30,3,209103,8,11,2,3,0,4,1,0,0,48,38,0
1305,37,3,32668,9,13,2,6,0,4,1,0,0,43,38,1
1306,29,3,256956,8,11,4,6,1,4,1,0,0,40,38,0
1307,26,3,202203,4,3,4,0,3,4,0,0,0,40,25,0
1308,43,3,85995,11,9,2,11,0,4,1,0,0,45,38,0
1309,49,3,125421,11,9,2,2,5,4,0,0,0,40,38,1
1310,45,0,283037,9,13,2,3,0,4,1,0,0,40,38,0
1311,28,3,192932,9,13,4,9,1,4,0,0,0,40,38,0
1312,20,3,244689,15,10,4,9,1,4,0,0,0,25,38,0
1313,51,3,179646,11,9,0,0,4,4,0,0,0,40,38,0
1314,32,3,509350,15,10,2,5,0,4,1,0,0,50,1,1
1315,24,3,96279,11,9,4,6,3,4,0,0,0,40,38,0
1316,35,3,119098,10,16,2,9,0,4,1,7298,0,40,38,1
1317,35,3,327120,7,12,4,9,1,4,1,0,0,55,38,0
1318,41,6,144928,9,13,2,9,0,4,1,0,0,40,38,1
1319,48,3,55237,9,13,2,2,0,4,1,0,0,45,38,1
1320,61,1,101265,11,9,6,0,4,4,0,1471,0,35,38,0
1321,20,3,114874,15,10,4,0,3,4,1,0,0,30,38,0
1322,27,3,190525,11,9,4,11,1,4,1,0,0,50,38,1
1323,55,3,121912,15,10,2,13,0,4,1,0,0,24,38,1
1324,39,3,83893,11,9,2,0,0,4,1,0,0,40,38,1
1325,17,3,138507,0,6,4,9,3,4,1,0,0,20,38,0
1326,47,3,256522,11,9,2,5,0,4,1,0,0,40,38,0
1327,52,3,168381,11,9,6,7,4,1,0,0,0,40,18,1
1328,24,3,293579,11,9,4,11,3,2,0,0,0,20,38,0
1329,29,3,285290,1,7,4,7,4,2,0,0,0,40,38,0
1330,25,3,188488,11,9,4,6,2,4,1,0,0,40,38,0
1331,20,3,324469,15,10,4,6,1,4,0,0,0,40,38,0
1332,23,3,275244,11,9,4,6,1,2,1,0,0,35,38,0
1333,57,3,265099,14,15,2,9,0,4,1,0,0,60,38,0
1334,51,3,146767,8,11,2,9,0,4,1,0,0,40,38,1
1335,33,3,40681,15,10,4,9,1,4,0,3674,0,16,38,0
1336,39,3,174938,9,13,4,9,1,4,1,0,0,40,38,0
1337,40,3,240124,11,9,2,3,0,4,1,0,0,40,38,1
1338,71,3,269708,9,13,0,12,3,4,0,2329,0,16,38,0
1339,38,6,34180,15,10,2,3,0,4,1,0,0,40,38,0
1340,28,6,225904,14,15,4,9,4,4,1,0,0,40,38,0
1341,57,3,89392,12,14,3,9,1,4,0,0,0,40,38,0
1342,47,3,46857,15,10,0,0,1,4,1,0,0,40,38,0
1343,59,6,105363,11,9,4,0,3,4,1,0,0,40,38,0
1344,26,3,195105,11,9,4,11,1,3,1,0,0,40,38,0
1345,35,3,184117,9,13,4,0,3,4,0,0,0,40,38,0
1346,61,4,134768,9,13,2,3,0,4,1,0,0,50,10,1
1347,17,3,145886,1,7,4,9,3,4,0,0,0,30,38,0
1348,36,3,153078,9,13,2,3,0,1,1,0,0,60,38,1
1349,62,3,225652,5,4,2,9,0,4,1,3411,0,50,38,0
1350,34,3,467108,15,10,4,9,1,4,1,0,0,50,38,1
1351,32,4,199765,9,13,2,2,0,4,1,7688,0,50,38,1
1352,42,3,173938,11,9,5,11,3,4,0,0,0,40,38,0
1353,39,3,191161,15,10,2,2,0,4,1,0,0,40,38,0
1354,58,3,132606,4,3,0,6,1,2,1,0,0,40,38,0
1355,61,5,30073,11,9,2,4,0,4,1,0,1848,60,38,1
1356,40,3,155190,0,6,4,2,2,2,1,0,0,55,38,0
1357,31,3,42900,9,13,4,12,1,4,1,0,0,37,38,0
1358,36,3,191161,11,9,4,11,1,4,1,0,0,50,38,0
1359,23,3,181820,15,10,4,6,3,4,1,0,0,40,38,0
1360,33,3,105974,11,9,4,2,1,4,1,0,0,41,38,0
1361,52,3,146378,11,9,2,2,0,4,1,0,0,40,38,1
1362,22,3,103440,11,9,4,7,1,4,0,0,0,24,38,0
1363,51,3,203435,15,10,0,11,4,4,0,0,0,40,21,0
1364,31,0,168312,8,11,4,3,1,4,0,0,0,40,38,0
1365,49,4,257764,11,9,0,3,4,4,0,0,0,40,38,0
1366,49,3,171301,11,9,2,6,5,2,0,0,0,40,38,0
1367,53,0,225339,15,10,6,0,1,2,0,0,0,40,38,0
1368,52,3,152234,11,9,2,3,0,1,1,99999,0,40,23,1
1369,20,3,444554,0,6,4,5,3,4,1,0,0,40,38,0
1370,26,3,403788,7,12,4,7,3,2,1,0,0,40,38,0
1371,61,3,190997,11,9,2,9,0,4,1,0,0,6,38,0
1372,43,3,221550,12,14,4,7,1,4,0,0,0,30,30,0
1373,46,4,98929,9,13,2,11,0,4,1,0,0,52,38,0
1374,43,1,169203,8,11,4,0,1,4,0,0,0,35,38,0
1375,41,3,102332,11,9,0,11,4,2,0,0,0,40,38,0
1376,44,5,230684,11,9,2,13,0,4,1,0,0,55,38,0
1377,54,3,449257,11,9,2,4,0,4,1,0,0,40,38,0
1378,65,3,198766,12,14,2,11,0,4,1,20051,0,40,38,1
1379,32,3,97429,9,13,0,3,4,4,0,0,0,40,1,0
1380,25,3,208999,15,10,5,0,3,4,1,0,0,40,38,0
1381,23,3,37072,9,13,4,11,1,4,1,0,0,50,38,0
1382,25,1,163101,9,13,4,9,1,4,1,0,0,45,38,0
1383,19,3,119075,15,10,4,5,3,4,1,0,0,50,38,0
1384,37,5,137314,11,9,2,3,0,4,1,0,0,60,38,0
1385,45,3,127303,15,10,4,6,3,4,1,0,0,45,38,0
1386,37,3,349116,11,9,4,11,1,2,1,0,0,44,38,0
1387,40,5,266324,15,10,0,3,2,4,1,0,1564,70,19,1
1388,19,3,194095,15,10,4,9,3,4,1,0,0,40,38,0
1389,17,3,46496,1,7,4,7,3,4,1,0,0,5,38,0
1390,27,3,29904,9,13,4,12,1,4,0,0,0,40,38,0
1391,40,1,289403,5,4,2,2,0,2,1,0,1887,40,38,1
1392,59,3,226922,11,9,0,11,4,4,0,0,1762,30,38,0
1393,19,0,234151,11,9,4,0,4,2,0,0,0,40,38,0
1394,43,3,238287,0,6,4,6,1,2,1,0,0,40,38,0
1395,42,3,230624,0,6,4,13,4,4,1,0,0,40,38,1
1396,54,3,398212,11,9,2,13,0,2,1,5013,0,40,38,0
1397,54,5,114758,12,14,2,11,0,4,1,0,0,50,38,0
1398,51,3,246519,0,6,2,5,0,4,1,2105,0,45,38,0
1399,50,3,137815,11,9,2,13,0,4,1,0,0,60,38,1
1400,40,3,260696,11,9,4,0,1,4,0,0,0,40,38,0
1401,55,3,325007,7,12,2,12,0,4,1,0,0,25,38,0
1402,50,3,113176,11,9,0,0,1,4,0,0,0,40,38,0
1403,31,3,66815,11,9,2,2,0,4,1,0,0,50,38,0
1404,42,3,51795,11,9,0,9,4,2,0,0,0,32,38,0
1405,24,3,241523,11,9,2,7,0,4,1,0,0,45,38,1
1406,30,3,30226,1,7,0,11,3,4,1,0,0,40,38,0
1407,39,1,352628,7,12,2,2,5,4,0,0,0,50,38,1
1408,37,3,143912,11,9,0,13,1,4,1,0,0,50,38,0
1409,33,3,130021,11,9,2,13,0,4,1,0,0,40,38,0
1410,48,3,329778,11,9,6,7,4,4,0,0,0,40,38,0
1411,43,4,196945,11,9,2,7,0,1,1,0,0,78,36,0
1412,39,3,24342,9,13,2,9,0,4,1,0,0,40,38,1
1413,53,3,34368,15,10,2,3,0,4,1,0,0,45,38,1
1414,52,5,173839,0,6,2,3,0,4,1,0,0,60,38,0
1415,28,6,73211,15,10,2,0,0,1,1,0,0,20,38,0
1416,32,3,86723,11,9,4,7,1,4,1,0,0,52,38,0
1417,31,3,179186,9,13,2,11,0,2,1,0,0,90,38,1
1418,31,3,127610,9,13,2,9,5,4,0,0,0,40,38,1
1419,47,3,115070,15,10,4,0,1,4,0,0,0,40,38,0
1420,19,3,172582,15,10,4,9,3,4,1,0,0,50,38,0
1421,40,3,256202,8,11,2,5,0,2,1,0,0,40,38,0
1422,40,3,202872,7,12,4,0,3,4,0,0,0,45,38,0
1423,41,3,184102,1,7,0,7,1,4,1,0,0,40,38,0
1424,53,0,130703,11,9,2,0,0,2,1,0,0,40,38,0
1425,46,3,134727,1,7,0,6,4,0,1,0,0,43,10,0
1426,45,4,36228,9,13,2,4,0,4,1,4386,0,35,38,1
1427,39,3,297847,6,5,2,7,5,2,0,3411,0,34,38,0
1428,19,3,213644,11,9,4,6,1,4,1,0,0,40,38,0
1429,57,3,173796,11,9,2,13,0,4,1,0,1887,40,38,1
1430,49,3,147322,8,11,2,6,5,4,0,0,0,40,28,0
1431,59,3,296253,11,9,0,3,1,4,0,0,0,40,38,0
1432,32,3,180871,8,11,0,11,1,4,1,0,0,50,38,1
1433,18,3,169882,15,10,4,9,3,4,0,594,0,15,38,0
1434,35,6,211115,15,10,4,10,1,2,1,0,0,40,38,0
1435,58,4,183870,0,6,2,13,5,4,0,0,0,40,38,0
1436,28,3,441620,9,13,4,7,1,4,1,0,0,43,25,0
1437,36,0,218542,7,12,2,0,5,4,0,0,0,40,38,1
1438,41,5,141327,12,14,0,9,4,4,0,0,0,35,38,0
1439,47,3,67716,11,9,2,11,0,4,1,0,0,40,38,1
1440,50,4,175339,11,9,2,2,0,4,1,0,1672,60,38,0
1441,61,3,347089,11,9,2,9,0,4,1,0,0,16,38,0
1442,36,3,336595,11,9,2,3,0,4,1,0,0,50,38,1
1443,38,3,27997,8,11,0,2,1,4,1,0,0,40,38,0
1444,56,5,145574,11,9,2,7,0,4,1,0,1902,60,38,1
1445,50,3,30447,8,11,2,13,0,4,1,0,0,45,38,0
1446,45,5,256866,15,10,2,11,0,4,1,5013,0,40,38,0
1447,44,5,120837,11,9,2,3,0,4,1,0,0,66,38,0
1448,51,3,185283,15,10,2,3,0,4,1,0,0,45,38,1
1449,44,4,229466,15,10,2,3,0,4,1,0,0,50,38,1
1450,25,3,298225,11,9,0,2,1,4,1,0,0,50,38,0
1451,60,3,185749,1,7,6,13,4,2,1,0,0,40,38,0
1452,17,3,333100,0,6,4,9,3,4,1,1055,0,30,38,0
1453,49,4,125892,12,14,2,3,0,4,1,0,0,50,38,1
1454,46,3,563883,11,9,2,2,0,2,1,0,0,60,38,1
1455,56,3,311249,11,9,6,0,4,2,0,0,0,38,38,0
